GameDate,Start(ET),Visitor/Neutral,Home/Neutral
"Tue, Oct 22, 2024",7:30p,NYK,BOS
"Tue, Oct 22, 2024",10:00p,MIN,LAL
"Wed, Oct 23, 2024",7:00p,IND,DET
"Wed, Oct 23, 2024",7:30p,BKN,ATL
"Wed, Oct 23, 2024",7:30p,ORL,MIA
"Wed, Oct 23, 2024",7:30p,MIL,PHI
"Wed, Oct 23, 2024",7:30p,CLE,TOR
"Wed, Oct 23, 2024",8:00p,CHA,HOU
"Wed, Oct 23, 2024",8:00p,CHI,NOP
"Wed, Oct 23, 2024",9:00p,MEM,UTA
"Wed, Oct 23, 2024",10:00p,PHX,LAC
"Wed, Oct 23, 2024",10:00p,GSW,POR
"Thu, Oct 24, 2024",7:00p,BOS,WSH
"Thu, Oct 24, 2024",7:30p,SAS,DAL
"Thu, Oct 24, 2024",10:00p,MIN,SAC
"Thu, Oct 24, 2024",10:00p,OKC,DEN
"Fri, Oct 25, 2024",7:00p,BKN,ORL
"Fri, Oct 25, 2024",7:00p,PHI,TOR
"Fri, Oct 25, 2024",7:30p,CHA,ATL
"Fri, Oct 25, 2024",7:30p,DET,CLE
"Fri, Oct 25, 2024",7:30p,IND,NYK
"Fri, Oct 25, 2024",8:00p,MEM,HOU
"Fri, Oct 25, 2024",8:00p,CHI,MIL
"Fri, Oct 25, 2024",9:30p,GSW,UTA
"Fri, Oct 25, 2024",10:00p,PHX,LAL
"Fri, Oct 25, 2024",10:00p,NOP,POR
"Sat, Oct 26, 2024",5:00p,LAC,DEN
"Sat, Oct 26, 2024",7:00p,CLE,WSH
"Sat, Oct 26, 2024",7:00p,BOS,DET
"Sat, Oct 26, 2024",7:00p,MIA,CHA
"Sat, Oct 26, 2024",8:00p,ORL,MEM
"Sat, Oct 26, 2024",8:00p,TOR,MIN
"Sat, Oct 26, 2024",8:00p,OKC,CHI
"Sat, Oct 26, 2024",8:30p,HOU,SAS
"Sat, Oct 26, 2024",10:00p,DAL,PHX
"Sat, Oct 26, 2024",10:30p,SAC,LAL
"Sun, Oct 27, 2024",3:30p,PHI,IND
"Sun, Oct 27, 2024",6:00p,NOP,POR
"Sun, Oct 27, 2024",6:00p,MIL,BKN
"Sun, Oct 27, 2024",7:00p,ATL,OKC
"Sun, Oct 27, 2024",8:30p,LAC,GSW
"Mon, Oct 28, 2024",7:00p,IND,ORL
"Mon, Oct 28, 2024",7:30p,WSH,ATL
"Mon, Oct 28, 2024",7:30p,MIL,BOS
"Mon, Oct 28, 2024",7:30p,DEN,TOR
"Mon, Oct 28, 2024",7:30p,DET,MIA
"Mon, Oct 28, 2024",7:30p,CLE,NYK
"Mon, Oct 28, 2024",8:00p,HOU,SAS
"Mon, Oct 28, 2024",8:00p,CHI,MEM
"Mon, Oct 28, 2024",8:30p,UTA,DAL
"Mon, Oct 28, 2024",10:00p,POR,SAC
"Mon, Oct 28, 2024",10:00p,LAL,PHX
"Tue, Oct 29, 2024",7:30p,DEN,BKN
